-5.05,-0.8,-9.03,-0.07,-0.15,0.08
-4.6,-0.72,-8.97,-0.07,0.3,0.03
-5.35,-0.77,-8.87,-0.08,0.49,-0.07
-5.69,-1.01,-8.81,-0.06,0.14,-0.05
-5.2,-1.04,-8.73,-0.02,-0.23,0.03
-5.27,-0.85,-8.8,-0.03,-0.29,0.09
-4.92,-0.7,-9.04,-0.08,-0.25,0.04
-4.7,-0.74,-9.15,-0.09,0.05,-0.04
-5.1,-0.89,-9.02,-0.06,0.28,-0.05
-5.3,-0.97,-8.79,-0.06,0.19,-0.02
-5.35,-0.94,-8.66,-0.07,0.04,0.04
-5.37,-0.85,-8.78,-0.05,-0.14,0.06
-5.03,-0.74,-9.01,-0.04,-0.2,0.01
-4.81,-0.75,-9.08,-0.06,0,-0.02
-4.99,-0.89,-9.04,-0.09,0.21,-0.01
-5.17,-0.93,-8.86,-0.09,0.26,0.02
-5.37,-0.91,-8.73,-0.07,0.16,0.04
-5.39,-0.86,-8.78,-0.04,-0.04,0.02
-5.1,-0.82,-8.91,-0.03,-0.14,0
-4.95,-0.83,-9.01,-0.06,-0.03,0
-4.98,-0.85,-9.02,-0.09,0.12,0.01
-5.12,-0.87,-8.89,-0.1,0.2,0.01
-5.32,-0.88,-8.75,-0.07,0.16,0.01
-5.32,-0.87,-8.7,-0.05,0.01,0
-5.19,-0.87,-8.86,-0.05,-0.08,0.01
-5.05,-0.83,-8.94,-0.06,-0.06,0.02
-5.04,-0.82,-8.99,-0.07,0.03,0.02
-5.09,-0.83,-8.9,-0.07,0.12,0.01
-5.26,-0.87,-8.81,-0.07,0.11,0
-5.28,-0.88,-8.77,-0.06,0.01,0
-5.21,-0.89,-8.85,-0.05,-0.09,0.01
-5.12,-0.83,-8.95,-0.05,-0.1,0.02
-5.02,-0.8,-8.97,-0.06,-0.03,0.01
-5.07,-0.82,-8.93,-0.07,0.06,-0.01
-5.19,-0.87,-8.89,-0.07,0.08,0
-5.22,-0.9,-8.83,-0.06,0.03,0.01
-5.21,-0.85,-8.84,-0.06,-0.04,0.02
-5.09,-0.87,-8.9,-0.06,-0.06,0.02
-5.05,-0.84,-8.96,-0.05,-0.02,0.01
-5.06,-0.83,-8.95,-0.06,0.05,0.01
-5.11,-0.86,-8.89,-0.07,0.09,0.01
-5.23,-0.86,-8.84,-0.07,0.07,0.01
-5.22,-0.87,-8.83,-0.07,0.01,0.01
-5.11,-0.86,-8.91,-0.06,-0.01,0.01
-5.09,-0.85,-8.98,-0.06,0.02,0.01
-5.08,-0.84,-8.96,-0.07,0.08,0.01
-5.13,-0.85,-8.92,-0.07,0.11,0.01
-5.2,-0.86,-8.86,-0.07,0.09,0.01
-5.22,-0.87,-8.84,-0.07,0.05,0.01
-5.17,-0.88,-8.88,-0.07,0.02,0.01
-5.14,-0.88,-8.93,-0.06,0.01,0.01
-5.12,-0.87,-8.92,-0.06,0.04,0.02
-5.14,-0.85,-8.88,-0.06,0.07,0.01
-5.22,-0.87,-8.84,-0.06,0.07,0.01
-5.21,-0.86,-8.84,-0.07,0.03,0.01
-5.19,-0.85,-8.86,-0.07,-0.01,0.01
-5.16,-0.87,-8.88,-0.07,-0.02,0.01
-5.12,-0.85,-8.91,-0.07,0,0.01
-4.98,-0.85,-8.83,-0.06,0.02,0
-5.44,-0.88,-8.9,-0.05,0.06,0.01
-5.23,-0.88,-8.88,-0.07,0.01,0.01
-5.03,-0.81,-8.93,-0.06,-0.08,-0.01
-5.12,-0.88,-8.9,-0.05,-0.04,0.03
-5.08,-0.86,-8.94,-0.06,-0.01,0.02
-5.07,-0.84,-8.88,-0.07,0.05,-0.01
-5.24,-0.88,-8.88,-0.07,0.07,0
-5.14,-0.86,-8.88,-0.05,-0.01,0.01
-5.16,-0.85,-8.86,-0.06,-0.01,0.01
-5.11,-0.85,-8.91,-0.07,0,0.01
-5.04,-0.83,-8.95,-0.07,0.02,0
-5.11,-0.85,-8.94,-0.06,0.08,0.01
-5.17,-0.85,-8.91,-0.07,0.07,0
-5.18,-0.86,-8.85,-0.07,0.05,0.01
-5.15,-0.87,-8.88,-0.06,0.04,0.02
-5.15,-0.85,-8.91,-0.06,0.01,0.01
-5.09,-0.84,-8.89,-0.07,0.04,0.01
-5.12,-0.86,-8.9,-0.07,0.08,0.01
-5.15,-0.87,-8.88,-0.07,0.08,0.01
-5.17,-0.86,-8.87,-0.07,0.07,0.01
-5.2,-0.87,-8.86,-0.06,0.04,0.01
-5.16,-0.85,-8.87,-0.06,0.01,0.01
-5.14,-0.86,-8.87,-0.07,0.03,0.01
-5.15,-0.86,-8.88,-0.07,0.05,0.01
-5.16,-0.86,-8.86,-0.07,0.04,0.01
-5.18,-0.88,-8.84,-0.06,0.04,0.01
-5.19,-0.85,-8.85,-0.06,0.01,0.01
-5.15,-0.86,-8.86,-0.06,-0.01,0.01
-5.15,-0.84,-8.88,-0.06,0,0.01
-5.15,-0.84,-8.91,-0.06,0.01,0.01
-5.13,-0.86,-8.89,-0.07,0.02,0
-5.15,-0.85,-8.87,-0.06,0.02,0.01
-5.15,-0.86,-8.87,-0.06,0.01,0.01
-5.13,-0.86,-8.89,-0.06,-0.01,0.01
-5.13,-0.85,-8.93,-0.06,0,0.01
-5.12,-0.85,-8.92,-0.06,0.01,0.01
-5.1,-0.86,-8.91,-0.07,0.02,0
-5.16,-0.86,-8.93,-0.06,0.04,0.01
-5.13,-0.87,-8.9,-0.06,0.03,0.01
-5.14,-0.86,-8.89,-0.06,0.02,0.01
-5.12,-0.87,-8.91,-0.06,0.03,0.01
-5.12,-0.85,-8.9,-0.06,0.03,0.01
-5.14,-0.85,-8.91,-0.07,0.05,0.01
-5.14,-0.84,-8.87,-0.07,0.06,0.01
-5.15,-0.88,-8.9,-0.07,0.05,0.01
-5.15,-0.87,-8.88,-0.07,0.05,0.01
-5.15,-0.85,-8.88,-0.06,0.04,0.01
-5.11,-0.83,-8.89,-0.06,0.04,0.01
-5.15,-0.83,-8.87,-0.07,0.05,0.01
-5.16,-0.85,-8.87,-0.07,0.05,0.01
-5.16,-0.86,-8.86,-0.07,0.04,0.01
-5.17,-0.86,-8.85,-0.06,0.04,0.01
-5.15,-0.86,-8.87,-0.06,0.03,0.01
-5.14,-0.86,-8.88,-0.06,0.02,0.01
-5.16,-0.85,-8.88,-0.06,0.03,0.01
-5.15,-0.86,-8.89,-0.06,0.02,0.01
-5.17,-0.86,-8.86,-0.06,0.02,0.01
-5.16,-0.87,-8.87,-0.06,0.01,0.01
-5.16,-0.87,-8.89,-0.06,0,0.01
-5.14,-0.87,-8.87,-0.06,0,0.01
-5.14,-0.85,-8.89,-0.06,0.01,0.01
-5.13,-0.85,-8.92,-0.06,0.01,0.01
-5.15,-0.86,-8.89,-0.06,0.01,0.01
-5.15,-0.84,-8.92,-0.06,0.01,0.01
-5.15,-0.85,-8.91,-0.06,0.01,0.01
-5.14,-0.85,-8.89,-0.06,0.01,0.01
-5.14,-0.85,-8.93,-0.06,0.02,0.01
-5.12,-0.84,-8.89,-0.06,0.02,0.01
-5.13,-0.84,-8.9,-0.06,0.04,0.01
-5.15,-0.83,-8.91,-0.06,0.04,0.01
-5.13,-0.85,-8.89,-0.07,0.03,0.01
-5.15,-0.85,-8.89,-0.06,0.05,0.01
-5.13,-0.85,-8.9,-0.06,0.05,0.01
-5.13,-0.84,-8.89,-0.07,0.05,0.01
-5.13,-0.86,-8.9,-0.06,0.06,0.01
-5.16,-0.86,-8.88,-0.06,0.05,0.01
-5.16,-0.85,-8.87,-0.07,0.05,0.01
-5.18,-0.86,-8.88,-0.06,0.05,0.01
-5.16,-0.87,-8.89,-0.07,0.04,0.01
-5.14,-0.85,-8.87,-0.07,0.04,0.01
-5.16,-0.86,-8.89,-0.06,0.04,0.01
-5.16,-0.86,-8.89,-0.06,0.03,0.01
-5.16,-0.87,-8.88,-0.07,0.03,0.01
-5.15,-0.85,-8.89,-0.06,0.02,0.01
-5.14,-0.84,-8.9,-0.06,0.01,0.01
-5.16,-0.85,-8.87,-0.06,0.02,0.01
-5.15,-0.85,-8.85,-0.06,0.01,0.01
-5.15,-0.86,-8.88,-0.06,0.01,0.01
-5.17,-0.85,-8.88,-0.06,0.01,0.01
-5.14,-0.86,-8.87,-0.06,0,0.01
-5.14,-0.86,-8.85,-0.06,0.01,0.01
-5.14,-0.86,-8.87,-0.06,0.01,0.01
-5.15,-0.84,-8.87,-0.06,0.01,0.01
-5.17,-0.85,-8.89,-0.06,0.02,0.01
-5.15,-0.85,-8.92,-0.06,0.02,0.01
-5.14,-0.84,-8.91,-0.06,0.02,0.01
-5.13,-0.86,-8.92,-0.06,0.03,0.01
-5.11,-0.86,-8.89,-0.06,0.03,0.01
-5.15,-0.83,-8.9,-0.06,0.04,0.01
-5.14,-0.85,-8.88,-0.07,0.04,0.01
-5.15,-0.86,-8.89,-0.06,0.04,0.01
-5.12,-0.85,-8.88,-0.06,0.05,0.01
-5.16,-0.86,-8.88,-0.07,0.04,0.01
-5.13,-0.85,-8.88,-0.07,0.05,0.01
-5.16,-0.86,-8.89,-0.06,0.05,0.01
-5.17,-0.84,-8.89,-0.07,0.05,0.01
-5.17,-0.85,-8.88,-0.07,0.04,0.01
-5.14,-0.85,-8.85,-0.06,0.04,0.01
-5.17,-0.85,-8.91,-0.06,0.03,0.01
-5.12,-0.84,-8.88,-0.06,0.04,0.01
-5.19,-0.85,-8.88,-0.07,0.03,0.01
-5.16,-0.86,-8.9,-0.07,0.02,0
-5.16,-0.87,-8.87,-0.07,0.02,0.01
-5.15,-0.87,-8.88,-0.06,0.02,0.01
-5.15,-0.85,-8.89,-0.06,0.02,0.01
-5.15,-0.86,-8.9,-0.06,0.01,0.01
-5.15,-0.84,-8.91,-0.06,0.01,0.01
-5.13,-0.84,-8.9,-0.06,0.01,0.01
-5.15,-0.84,-8.92,-0.07,0.01,0
-5.15,-0.87,-8.87,-0.07,0.01,0
-5.15,-0.87,-8.89,-0.06,0.01,0
-5.15,-0.87,-8.89,-0.06,0.02,0.01
-5.14,-0.84,-8.92,-0.05,0.02,0.01
-5.12,-0.85,-8.92,-0.06,0.02,0.01
-5.14,-0.85,-8.89,-0.06,0.03,0.01
-5.14,-0.84,-8.89,-0.07,0.03,0.01
-5.14,-0.88,-8.89,-0.07,0.03,0
-5.15,-0.86,-8.89,-0.06,0.04,0.01
-5.15,-0.86,-8.9,-0.06,0.04,0.01
-5.14,-0.86,-8.88,-0.06,0.04,0.01
-5.12,-0.86,-8.82,-0.06,0.04,0.01
-4.13,-0.67,-9.54,-0.08,-0.1,-0.03
-4.61,-1.02,-7.81,-0.11,1.04,0.14
-7.12,-0.68,-8.33,0,0.02,-0.1
-5.67,-0.92,-9.16,-0.06,-0.89,-0.1
-3.44,-0.93,-9.63,-0.13,-0.47,0.01
-5.12,-0.93,-9.49,0.05,0.12,0.1
-4.65,-0.61,-8.72,-0.04,0.31,0.09
-5.3,-0.7,-8.34,-0.18,0.82,-0.03
-6.31,-1.01,-8.49,-0.09,0.24,-0.13
-5.43,-0.98,-8.94,0.01,-0.48,-0.02
-4.63,-0.85,-9.04,-0.04,-0.52,0.05
-5.1,-0.88,-9.08,-0.07,-0.21,0.1
-4.58,-0.68,-8.98,-0.08,0.13,0.06
-5.15,-0.71,-8.86,-0.08,0.54,-0.05
-5.65,-0.95,-8.81,-0.08,0.3,-0.07
-5.4,-1.09,-8.7,-0.03,-0.17,0
-5.22,-0.93,-8.72,-0.02,-0.29,0.09
-5.06,-0.74,-8.98,-0.07,-0.32,0.07
-4.74,-0.7,-9.14,-0.1,-0.06,-0.02
-4.9,-0.85,-9.12,-0.08,0.25,-0.06
-5.31,-0.94,-8.86,-0.05,0.25,-0.04
-5.35,-0.96,-8.64,-0.06,0.1,0.02
-5.38,-0.89,-8.69,-0.06,-0.09,0.06
-5.17,-0.77,-8.94,-0.04,-0.22,0.03
-4.82,-0.74,-9.09,-0.05,-0.09,-0.01
-4.87,-0.82,-9.1,-0.09,0.16,-0.02
-5.1,-0.93,-8.92,-0.09,0.28,0.01
-5.31,-0.91,-8.76,-0.08,0.23,0.04
-5.43,-0.89,-8.72,-0.05,0.03,0.03
-5.2,-0.82,-8.82,-0.03,-0.15,0
-4.96,-0.82,-9.01,-0.05,-0.08,0
-4.96,-0.8,-9.05,-0.09,0.08,0
-5.07,-0.85,-8.93,-0.1,0.2,0.01
-5.28,-0.89,-8.79,-0.08,0.2,0.01
-5.39,-0.9,-8.73,-0.05,0.06,0
-5.23,-0.86,-8.79,-0.05,-0.07,0
-5.08,-0.82,-8.92,-0.05,-0.07,0.02
-5.02,-0.84,-9,-0.07,0,0.02
-5.07,-0.82,-8.94,-0.07,0.11,0.01
-5.21,-0.83,-8.82,-0.07,0.14,0
-5.31,-0.89,-8.77,-0.06,0.04,0
-5.24,-0.89,-8.78,-0.05,-0.07,0.01
-5.14,-0.87,-8.89,-0.05,-0.11,0.02
-5.05,-0.81,-8.95,-0.06,-0.06,0.01
-5.05,-0.82,-8.93,-0.07,0.03,-0.01
-5.13,-0.83,-8.88,-0.08,0.09,-0.01
-5.22,-0.89,-8.83,-0.07,0.04,0
-5.22,-0.87,-8.83,-0.06,-0.02,0.01
-5.17,-0.84,-8.89,-0.05,-0.06,0.02
-5.08,-0.82,-8.96,-0.05,-0.05,0.01
-5.02,-0.85,-8.96,-0.06,0.03,0.01
-5.11,-0.86,-8.9,-0.06,0.09,0.01
-5.2,-0.85,-8.86,-0.07,0.07,0.01
-5.19,-0.87,-8.85,-0.07,0.04,0.01
-5.19,-0.86,-8.89,-0.06,-0.01,0.01
-5.09,-0.87,-8.94,-0.06,-0.01,0.01
-5.03,-0.85,-8.93,-0.06,0.06,0.01
-5.14,-0.83,-8.92,-0.08,0.1,0.01
-5.16,-0.86,-8.85,-0.07,0.1,0
-5.2,-0.88,-8.81,-0.07,0.08,0.01
-5.22,-0.85,-8.86,-0.06,0.03,0.01
-5.13,-0.86,-8.91,-0.07,0.01,0.01
-5.11,-0.86,-8.92,-0.06,0.04,0.02
-5.14,-0.83,-8.93,-0.06,0.06,0.01
-5.15,-0.85,-8.88,-0.07,0.08,0.01
-5.2,-0.87,-8.84,-0.06,0.06,0.01
-5.24,-0.87,-8.83,-0.06,0.01,0.01
-5.15,-0.88,-8.88,-0.07,-0.01,0.01
-5.13,-0.87,-8.89,-0.06,0,0.01
-4.99,-0.85,-8.84,-0.06,0.01,0
-5.26,-0.88,-8.85,-0.06,0.07,0
-5.25,-0.85,-8.9,-0.06,0.01,0.01
-5.13,-0.84,-8.93,-0.06,-0.07,-0.01
-5.13,-0.87,-8.89,-0.05,-0.03,0.02
-5.1,-0.85,-8.93,-0.06,-0.01,0.02
-5.08,-0.81,-8.91,-0.07,0.04,0
-5.22,-0.86,-8.88,-0.07,0.06,0
-5.19,-0.85,-8.85,-0.05,0,0.01
-5.17,-0.85,-8.85,-0.06,-0.02,0.01
-5.11,-0.87,-8.91,-0.07,-0.01,0.01
-5.09,-0.85,-8.92,-0.07,0.01,0
-5.11,-0.85,-8.93,-0.06,0.06,0.01
-5.12,-0.85,-8.9,-0.06,0.07,0
-5.17,-0.86,-8.88,-0.07,0.05,0.01
-5.14,-0.85,-8.87,-0.06,0.03,0.02
-5.16,-0.84,-8.92,-0.06,0.02,0.01
-5.12,-0.85,-8.91,-0.06,0.03,0.01
-5.09,-0.87,-8.9,-0.07,0.07,0.01
-5.16,-0.86,-8.88,-0.06,0.08,0.01
-5.19,-0.86,-8.87,-0.07,0.07,0.01
-5.17,-0.87,-8.84,-0.07,0.04,0.01
-5.16,-0.86,-8.86,-0.06,0.03,0.01
-5.13,-0.85,-8.87,-0.07,0.03,0.01
-5.15,-0.87,-8.89,-0.07,0.04,0.01
-5.15,-0.85,-8.85,-0.06,0.05,0.01
-5.18,-0.85,-8.85,-0.06,0.04,0.01
-5.19,-0.85,-8.85,-0.06,0.02,0.01
-5.17,-0.85,-8.86,-0.06,0,0.01
-5.15,-0.84,-8.9,-0.06,0,0.01
-5.12,-0.84,-8.88,-0.06,0.01,0.01
-5.16,-0.86,-8.9,-0.06,0.02,0
-5.17,-0.86,-8.89,-0.06,0.02,0
-5.17,-0.87,-8.89,-0.06,0.01,0.01
-5.16,-0.85,-8.88,-0.06,-0.01,0.01
-5.13,-0.87,-8.89,-0.06,-0.01,0.01
-5.1,-0.86,-8.92,-0.06,0,0
-5.13,-0.85,-8.91,-0.06,0.02,0
-5.15,-0.84,-8.92,-0.06,0.03,0.01
-5.15,-0.85,-8.9,-0.06,0.02,0.01
-5.13,-0.85,-8.88,-0.06,0.02,0.01
-5.13,-0.86,-8.88,-0.06,0.03,0.01
-5.13,-0.85,-8.88,-0.06,0.03,0.01
-5.13,-0.84,-8.91,-0.06,0.05,0.01
-5.16,-0.85,-8.9,-0.07,0.06,0.01
-5.17,-0.86,-8.87,-0.07,0.05,0.01
-5.15,-0.86,-8.88,-0.07,0.05,0.01
-5.14,-0.85,-8.88,-0.07,0.04,0.01
-5.15,-0.87,-8.9,-0.07,0.04,0.01
-5.15,-0.87,-8.88,-0.06,0.05,0.01
-5.16,-0.85,-8.86,-0.06,0.05,0.01
-5.16,-0.85,-8.88,-0.06,0.05,0.01
-5.17,-0.85,-8.85,-0.06,0.04,0.01
-5.17,-0.85,-8.88,-0.06,0.03,0.01
-5.18,-0.84,-8.88,-0.06,0.02,0.01
-5.17,-0.88,-8.89,-0.06,0.03,0.01
-5.17,-0.86,-8.89,-0.06,0.02,0.01
-5.16,-0.86,-8.87,-0.06,0.02,0.01
-5.16,-0.84,-8.88,-0.06,0.01,0.01
-5.16,-0.84,-8.87,-0.06,0,0.01
-5.16,-0.85,-8.9,-0.06,0,0.01
-5.15,-0.85,-8.91,-0.06,0.01,0.01
-5.15,-0.87,-8.88,-0.06,0.01,0.01
-5.17,-0.87,-8.89,-0.06,0.01,0.01
-5.15,-0.85,-8.88,-0.06,0.01,0.01
-5.16,-0.86,-8.89,-0.06,0.01,0.01
-5.15,-0.85,-8.9,-0.06,0.01,0.01
-5.14,-0.85,-8.92,-0.06,0.02,0.01
-5.15,-0.87,-8.92,-0.07,0.03,0.01
-5.13,-0.86,-8.93,-0.06,0.04,0.01
-5.12,-0.86,-8.9,-0.06,0.04,0.01
-5.17,-0.85,-8.91,-0.06,0.04,0.01
-5.16,-0.86,-8.91,-0.07,0.04,0.01
-5.14,-0.84,-8.91,-0.07,0.05,0.01
-5.15,-0.84,-8.89,-0.07,0.05,0.01
-5.17,-0.85,-8.87,-0.07,0.05,0.01
-5.16,-0.85,-8.86,-0.06,0.05,0.01
-5.18,-0.86,-8.91,-0.06,0.05,0.01
-5.16,-0.86,-8.88,-0.06,0.04,0.01
-5.17,-0.85,-8.87,-0.07,0.04,0.01
-5.16,-0.85,-8.88,-0.07,0.04,0.01
-5.16,-0.87,-8.87,-0.07,0.04,0.01
-5.17,-0.85,-8.86,-0.06,0.03,0.01
-5.18,-0.86,-8.87,-0.06,0.03,0.01
-5.13,-0.86,-8.87,-0.06,0.02,0.01
-5.16,-0.85,-8.86,-0.06,0.02,0.01
-5.15,-0.86,-8.87,-0.06,0.02,0.01
-5.15,-0.87,-8.87,-0.06,0.02,0.01
-5.14,-0.84,-8.86,-0.06,0.01,0.01
-5.15,-0.86,-8.88,-0.06,0.01,0.01
-5.14,-0.86,-8.91,-0.06,0,0.01
-5.15,-0.84,-8.87,-0.06,0.01,0.01
-5.14,-0.87,-8.92,-0.06,0.01,0
-5.12,-0.86,-8.89,-0.06,0.01,0
-5.15,-0.85,-8.89,-0.06,0.02,0.01
-5.15,-0.85,-8.89,-0.06,0.02,0.01
-5.14,-0.85,-8.88,-0.06,0.02,0.01
-5.14,-0.85,-8.9,-0.06,0.03,0.01
-5.15,-0.84,-8.88,-0.06,0.03,0.01
-5.15,-0.84,-8.86,-0.06,0.04,0.01
-5.13,-0.84,-8.92,-0.06,0.04,0.01
-5.15,-0.87,-8.89,-0.06,0.04,0.01
-5.15,-0.84,-8.88,-0.06,0.04,0.01
-5.15,-0.85,-8.88,-0.07,0.04,0.01
-5.15,-0.85,-8.91,-0.07,0.04,0.01
-5.15,-0.87,-8.88,-0.07,0.05,0.01
-5.17,-0.86,-8.86,-0.07,0.05,0.01
-5.16,-0.86,-8.88,-0.07,0.04,0.01
-5.17,-0.86,-8.87,-0.06,0.03,0.01
-5.16,-0.87,-8.88,-0.06,0.04,0.01
-5.16,-0.84,-8.89,-0.06,0.03,0.01
-5.17,-0.84,-8.9,-0.07,0.04,0.01
-5.15,-0.86,-8.86,-0.07,0.02,0
-5.17,-0.87,-8.88,-0.07,0.02,0.01
-5.17,-0.88,-8.88,-0.06,0.02,0.01
-5.14,-0.85,-8.88,-0.06,0.02,0.01
-5.17,-0.86,-8.89,-0.06,0.01,0.01
-5.14,-0.85,-8.88,-0.06,0.01,0.01
-5.15,-0.85,-8.91,-0.07,0.02,0
-5.13,-0.86,-8.85,-0.07,0.02,0
-5.16,-0.86,-8.89,-0.07,0.01,0.01
-5.15,-0.88,-8.91,-0.06,0.01,0.01
-5.15,-0.85,-8.89,-0.06,0.01,0.01
-5.14,-0.87,-8.89,-0.06,0.02,0.01
-5.15,-0.85,-8.88,-0.06,0.03,0.01
-5.17,-0.85,-8.88,-0.06,0.03,0.01
-5.15,-0.85,-8.89,-0.07,0.02,0
-5.14,-0.85,-8.87,-0.07,0.03,0.01
-5.15,-0.85,-8.89,-0.07,0.04,0.01
-5.14,-0.86,-8.89,-0.06,0.03,0.01
-5.15,-0.85,-8.89,-0.06,0.04,0.01
-5.15,-0.85,-8.87,-0.06,0.05,0.01
-4.75,-0.73,-9.64,-0.05,-0.11,-0.03
-4.4,-1.03,-7.82,-0.13,0.98,0.16
-6.98,-0.64,-8.32,0.01,0.05,-0.1
-5.8,-0.96,-9.12,-0.05,-0.83,-0.08
-3.49,-0.92,-9.63,-0.13,-0.46,-0.01
-5.13,-0.95,-9.42,0.04,0.11,0.09
-4.71,-0.63,-8.75,-0.03,0.27,0.09
-5.21,-0.71,-8.38,-0.18,0.77,-0.02
-6.27,-1.03,-8.47,-0.09,0.26,-0.12
-5.42,-0.99,-8.94,0,-0.44,-0.03
-4.66,-0.87,-9.01,-0.03,-0.48,0.04
-5.12,-0.88,-9.05,-0.07,-0.19,0.1
-4.62,-0.7,-8.98,-0.08,0.11,0.06
-5.13,-0.72,-8.87,-0.08,0.51,-0.04
-5.62,-0.93,-8.81,-0.08,0.29,-0.07
-5.42,-1.07,-8.69,-0.03,-0.16,-0.01
-5.2,-0.93,-8.74,-0.02,-0.27,0.08
-5.06,-0.73,-8.97,-0.06,-0.3,0.06
-4.76,-0.7,-9.11,-0.09,-0.06,-0.01
-4.92,-0.85,-9.1,-0.07,0.24,-0.06
-5.31,-0.94,-8.84,-0.05,0.23,-0.04
-5.31,-0.94,-8.65,-0.06,0.09,0.02
-5.39,-0.9,-8.71,-0.06,-0.08,0.05
-5.18,-0.76,-8.92,-0.04,-0.22,0.03
-4.85,-0.76,-9.08,-0.05,-0.08,-0.01
-4.92,-0.83,-9.08,-0.08,0.15,-0.02
-5.09,-0.92,-8.88,-0.09,0.25,0.01
-5.29,-0.91,-8.77,-0.08,0.21,0.03
-5.45,-0.87,-8.75,-0.05,0.02,0.03
-5.19,-0.86,-8.84,-0.03,-0.14,0
-4.98,-0.82,-8.99,-0.05,-0.08,0
-4.96,-0.82,-9.04,-0.08,0.07,0
-5.07,-0.85,-8.93,-0.1,0.19,0.01
-5.28,-0.86,-8.78,-0.08,0.19,0.01
-5.36,-0.86,-8.73,-0.06,0.06,0
-5.23,-0.87,-8.8,-0.05,-0.05,0
-5.1,-0.86,-8.92,-0.06,-0.07,0.02
-5.03,-0.81,-9,-0.06,0,0.02
-5.07,-0.81,-8.93,-0.07,0.1,0.01
-5.23,-0.85,-8.83,-0.07,0.14,0
-5.3,-0.9,-8.76,-0.06,0.05,0
-5.25,-0.9,-8.82,-0.05,-0.06,0.01
-5.14,-0.86,-8.93,-0.05,-0.1,0.02
-5.07,-0.82,-8.94,-0.06,-0.06,0.01
-5.04,-0.8,-8.95,-0.07,0.04,0
-5.15,-0.86,-8.9,-0.07,0.08,-0.01
-5.23,-0.87,-8.85,-0.07,0.04,0
-5.24,-0.91,-8.83,-0.06,-0.03,0.01
-5.16,-0.87,-8.9,-0.05,-0.06,0.02
-5.08,-0.81,-8.95,-0.06,-0.03,0.01
-5.06,-0.83,-8.95,-0.06,0.03,0
-5.12,-0.87,-8.93,-0.07,0.07,0.01
-5.18,-0.89,-8.86,-0.06,0.08,0.01
-5.21,-0.85,-8.82,-0.07,0.03,0.01
-5.18,-0.89,-8.89,-0.06,-0.01,0.01
-5.1,-0.86,-8.91,-0.05,0,0.01
-5.08,-0.85,-8.93,-0.06,0.05,0.01
-5.09,-0.82,-8.91,-0.07,0.1,0.01
-5.17,-0.87,-8.88,-0.08,0.11,0
-5.21,-0.86,-8.83,-0.07,0.06,0
-5.18,-0.87,-8.85,-0.06,0.02,0.01
-5.15,-0.85,-8.87,-0.06,0.02,0.01
-5.11,-0.84,-8.91,-0.06,0.04,0.02
-5.15,-0.85,-8.89,-0.06,0.07,0.01
-5.19,-0.84,-8.86,-0.06,0.07,0.01
-5.2,-0.86,-8.82,-0.07,0.05,0.01
-5.2,-0.87,-8.85,-0.07,0.02,0.01
-5.18,-0.87,-8.88,-0.06,-0.01,0.01
-5.14,-0.86,-8.91,-0.06,0,0
-5.14,-0.84,-9.07,-0.06,0.01,0
-5.26,-0.87,-8.83,-0.06,0.12,0.02
-5.18,-0.84,-8.81,-0.07,0.01,0
-5.23,-0.86,-8.83,-0.06,-0.06,0
-5.11,-0.89,-8.95,-0.07,-0.05,0.02
-5.09,-0.85,-8.94,-0.06,-0.02,0.01
-5.08,-0.83,-8.93,-0.06,0.03,0.01
-5.15,-0.86,-8.9,-0.06,0.07,0.01
-5.23,-0.87,-8.86,-0.05,0.01,0
-5.16,-0.85,-8.88,-0.06,0,0.01
-5.12,-0.86,-8.9,-0.07,-0.01,0.01
-5.12,-0.84,-8.92,-0.07,0.01,0.01
-5.07,-0.87,-8.93,-0.06,0.05,0.01
-5.15,-0.87,-8.9,-0.06,0.06,0
-5.16,-0.86,-8.85,-0.06,0.06,0.01
-5.17,-0.86,-8.88,-0.06,0.04,0.01
-5.16,-0.84,-8.9,-0.06,0.02,0.01
-5.11,-0.85,-8.92,-0.07,0.02,0.01
-5.12,-0.86,-8.92,-0.07,0.06,0.01
-5.15,-0.86,-8.88,-0.07,0.08,0.01
-5.18,-0.86,-8.85,-0.06,0.07,0.01
-5.21,-0.85,-8.83,-0.06,0.05,0.01
-5.17,-0.85,-8.83,-0.06,0.02,0.01
-5.14,-0.85,-8.86,-0.07,0.03,0.01
-5.16,-0.86,-8.92,-0.07,0.04,0.01
-5.15,-0.87,-8.87,-0.07,0.05,0.01
-5.17,-0.85,-8.86,-0.06,0.05,0.01
-5.2,-0.85,-8.86,-0.06,0.02,0.01
-5.17,-0.86,-8.85,-0.06,0,0.01
-5.15,-0.86,-8.89,-0.06,0,0.01
-5.13,-0.85,-8.89,-0.06,0,0.01
-5.14,-0.86,-8.88,-0.07,0.02,0.01
-5.17,-0.86,-8.87,-0.06,0.02,0.01
-5.16,-0.87,-8.88,-0.06,0.01,0.01
-5.17,-0.86,-8.89,-0.06,0,0.01
-5.14,-0.86,-8.9,-0.06,-0.01,0.01
-5.12,-0.85,-8.9,-0.06,0,0.01
-5.13,-0.85,-8.9,-0.07,0.02,0
-5.14,-0.87,-8.9,-0.06,0.03,0.01
-5.13,-0.87,-8.85,-0.06,0.03,0.01
-5.14,-0.86,-8.87,-0.06,0.02,0.01
-5.14,-0.86,-8.89,-0.06,0.02,0.01
